link,profile_id,date,username,comment,waktu,clean_text,tokens,processed_text
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4942036177,12-Nov-21,nailyfau,Mau white truffle first spray serumnya @dalba_indonesia 😍😍😍 @cenalcemil @mbakpauijoo @hellonaaaaaa,2021-11-17T15:19:09.000Z,mau white truffle first spray serumnya,"['white', 'truffle', 'first', 'spray', 'serum']",white truffle first spray serum
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,6311718085,12-Nov-21,_jezheetira1,Yuk ikutan @dwipratiwibayu @dianrahmawati12 @ninachintya_saputri,2021-11-17T15:19:11.000Z,yuk ikutan,"['yuk', 'ikut']",yuk ikut
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,61453416146,12-Nov-21,nailyfau,Mau white truffle first spray serumnya @dalba_indonesia 😍😍😍 @alar0912 @azura.nayla @asridaa_nas,2021-11-17T15:19:52.000Z,mau white truffle first spray serumnya nayla,"['white', 'truffle', 'first', 'spray', 'serum', 'nayla']",white truffle first spray serum nayla
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4079205738,12-Nov-21,nailyfau,Mau white truffle first spray serumnya @dalba_indonesia 😍😍😍 @cemaak @arwamrf @afro.nur,2021-11-17T15:20:15.000Z,mau white truffle first spray serumnya nur,"['white', 'truffle', 'first', 'spray', 'serum', 'nur']",white truffle first spray serum nur
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,258005826,12-Nov-21,nailyfau,Mau white truffle first spray serumnya @dalba_indonesia 😍😍😍 @wapmuh @pakikidsmeal @azzahrazafiraaa,2021-11-17T15:20:48.000Z,mau white truffle first spray serumnya,"['white', 'truffle', 'first', 'spray', 'serum']",white truffle first spray serum
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4075026931,12-Nov-21,nailyfau,Mau white truffle first spray serumnya @dalba_indonesia 😍😍😍 @nadindayyanasyarifah_ @daffa.abdallah.39 @msyafiur,2021-11-17T15:21:29.000Z,mau white truffle first spray serumnya abdallah,"['white', 'truffle', 'first', 'spray', 'serum', 'abdallah']",white truffle first spray serum abdallah
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,51185311940,12-Nov-21,vie_121212,Pleas pengen banget @helviantyy @emasofyandi @ikatiara98,2021-11-17T15:43:56.000Z,pleas pengen banget,"['pleas', 'ken', 'banget']",pleas ken banget
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1835663329,12-Nov-21,vie_121212,Pleas pengen banget @hilmanramdany @zaenal_zet @rikareviana,2021-11-17T15:44:20.000Z,pleas pengen banget,"['pleas', 'ken', 'banget']",pleas ken banget
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1984127184,12-Nov-21,vie_121212,Please pengen banget @thartini84 @fitriafitria965 @irmaseptiani0927,2021-11-17T15:44:58.000Z,please pengen banget,"['please', 'ken', 'banget']",please ken banget
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1281658068,12-Nov-21,vie_121212,Please pengen banget @kurniawan.edi20 @mezhiaslia @_devi.d,2021-11-17T15:45:20.000Z,please pengen banget edi d,"['please', 'ken', 'banget', 'edi', 'd']",please ken banget edi d
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,66379201376,12-Nov-21,carinrianaditya,"bismillah, smoga jadi salah satu orang yg beruntung @nathasyadaniel01 @oktaaa0810 @sekarinda",2021-11-17T16:40:26.000Z,bismillah smoga jadi salah satu orang yg beruntung,"['bismillah', 'smoga', 'salah', 'orang', 'yg', 'untung']",bismillah smoga salah orang yg untung
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,46325313820,12-Nov-21,purnomo8772,"Done..., Semoga sukses selalu @beatricenathania serta semoga nanti mendapatkan giveawaynya dari produknya @dalba_indonesia @stylekorean_indonesia dan ayo ikutan kuis @arsih21873 @yenni_saragieh @m_agustinasriw #dalba #serumkorea #dalbaindonesia #skincarekorea",2021-11-17T21:49:06.000Z,done semoga sukses selalu serta semoga nanti mendapatkan giveawaynya dari produknya dan ayo ikutan kuis,"['done', 'moga', 'sukses', 'moga', 'giveawaynya', 'produk', 'ayo', 'ikut', 'kuis']",done moga sukses moga giveawaynya produk ayo ikut kuis
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,5424406557,12-Nov-21,breannaomi_,"Mau banget White Truffle First Spray, my wishlisttt 😍😍😍 @ellaamh_ @c.aprianti @shasa_keyla.mecca",2021-11-17T22:20:27.000Z,mau banget white truffle first spray my wishlisttt aprianti mecca,"['banget', 'white', 'truffle', 'first', 'spray', 'my', 'wishlisttt', 'aprianti', 'mecca']",banget white truffle first spray my wishlisttt aprianti mecca
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,3060609739,12-Nov-21,breannaomi_,"Mau banget White Truffle First Spray, my wishlisttt 😍😍😍 @meryicha @tineuariffin @vega.arifin07",2021-11-17T22:20:38.000Z,mau banget white truffle first spray my wishlisttt arifin,"['banget', 'white', 'truffle', 'first', 'spray', 'my', 'wishlisttt', 'arifin']",banget white truffle first spray my wishlisttt arifin
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1472294241,12-Nov-21,breannaomi_,"Mau banget White Truffle First Spray, my wishlisttt 😍😍😍 @rdwn6 @cherin93 @kireina.amelia",2021-11-17T22:20:47.000Z,mau banget white truffle first spray my wishlisttt amelia,"['banget', 'white', 'truffle', 'first', 'spray', 'my', 'wishlisttt', 'amelia']",banget white truffle first spray my wishlisttt amelia
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,32334815938,12-Nov-21,gabnastasia,wish me luck @chaaatimemilk @uletbululoncat @lyriell.gt,2021-11-18T01:58:34.000Z,wish me luck gt,"['wish', 'me', 'luck', 'gt']",wish me luck gt
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1835663329,12-Nov-21,gabnastasia,wish me luck @_andra_anggieta @alberta_yuki @yukiwardani__,2021-11-18T01:58:36.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4079205738,12-Nov-21,gabnastasia,wish me luck @christiann018 @jonathan.eat.duck @ducksnot.allowed,2021-11-18T01:58:39.000Z,wish me luck eatduck allowed,"['wish', 'me', 'luck', 'eatduck', 'allowed']",wish me luck eatduck allowed
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,258005826,12-Nov-21,gabnastasia,wish me luck @andraanggieta @albrtayuki @yukiwardani,2021-11-18T01:58:41.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,36325842097,12-Nov-21,yeniyxz.diary,Maoooo cii @bykviu_ @hayatinoor_ @faarhaanaaa__,2021-11-18T02:14:15.000Z,maoooo cii,"['maoooo', 'cii']",maoooo cii
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,49853792930,12-Nov-21,petty.wii224,MAU @mahdy.andi22 @firzazura203 @lvna_blla,2021-11-18T02:52:09.000Z,mau andi,['andi'],andi
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,48811833752,12-Nov-21,petty.wii224,MAU @mahdy.andi22 @firzazura203 @lvna_blla,2021-11-18T02:52:12.000Z,mau andi,['andi'],andi
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,3996864566,12-Nov-21,stenlyta,Mau @hedwigshely @gokmaasihgloriananda @myenlymelisa,2021-11-18T03:44:20.000Z,mau,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,53122988353,12-Nov-21,ernnaanisa_,Aku tau ada giveaway ini dari iklan gtu lewat di beranda . Kirain bukan giveaway soalnya ini bagus banget videonya udh kek video iklan di tipi 😍😍😍 let's join guys @dilla.na_ @zaydafasya @ferryiryansyah,2021-11-18T04:21:00.000Z,aku tau ada giveaway ini dari iklan gtu lewat di beranda kirain bukan giveaway soalnya ini bagus banget videonya udh kek video iklan di tipi lets join guys na,"['tau', 'giveaway', 'iklan', 'gtu', 'beranda', 'kirain', 'giveaway', 'bagus', 'banget', 'video', 'udh', 'kek', 'video', 'iklan', 'tipi', 'lets', 'join', 'guys', 'na']",tau giveaway iklan gtu beranda kirain giveaway bagus banget video udh kek video iklan tipi lets join guys na
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,7909870356,12-Nov-21,nadya_florenza,Wish me luck ❤️ @kristinlilin @mikimike17 @natashiatiofanii,2021-11-18T05:00:57.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,45428283530,12-Nov-21,nvnng,Videonya selalu keren 🔥🔥@mettawinni @vitapurwadinata @noviwij_,2021-11-18T05:20:08.000Z,videonya selalu keren,"['video', 'keren']",video keren
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,7941140852,12-Nov-21,dyahsubadrika,Pingin banget cobain produknya @dalba_indonesia! ❤️ jujurly ini blm bnyak diomongin sama tmn2 aku yg pada suka skincare tapi klo liat review2 hampir semua bilang produk2nya MANTUL bgt! 😍😍 jadi penasaran dan pingin buktiin di kulit aku ❤️❤️ kalo liat ingredientnya sih emang no kaleng2 ya dan sesuai sama skin concern aku jg. Wish me luck bisa cobain @devipratiwi89 @ramakusumaaa_ @krisnhakusuma,2021-11-18T05:56:53.000Z,pingin banget cobain produknya jujurly ini blm bnyak diomongin sama tmn aku yg pada suka skincare tapi klo liat review hampir semua bilang produknya mantul bgt jadi penasaran dan pingin buktiin di kulit aku kalo liat ingredientnya sih emang no kaleng ya dan sesuai sama skin concern aku jg wish me luck bisa cobain,"['pingin', 'banget', 'cobain', 'produk', 'jujurly', 'blm', 'bnyak', 'diomongin', 'tmn', 'yg', 'suka', 'skincare', 'klo', 'liat', 'review', 'bilang', 'produk', 'mantul', 'bgt', 'penasaran', 'pingin', 'buktiin', 'kulit', 'kalo', 'liat', 'ingredientnya', 'sih', 'emang', 'no', 'kaleng', 'ya', 'sesuai', 'skin', 'concern', 'jg', 'wish', 'me', 'luck', 'cobain']",pingin banget cobain produk jujurly blm bnyak diomongin tmn yg suka skincare klo liat review bilang produk mantul bgt penasaran pingin buktiin kulit kalo liat ingredientnya sih emang no kaleng ya sesuai skin concern jg wish me luck cobain
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,13108006134,12-Nov-21,petty.wii224,MAU @mahdy.andi22 @firzazura203 @lvna_blla,2021-11-18T07:32:34.000Z,mau andi,['andi'],andi
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4113991485,12-Nov-21,petty.wii224,MAU @mahdy.andi22 @firzazura203 @lvna_blla,2021-11-18T07:32:37.000Z,mau andi,['andi'],andi
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,3168064740,12-Nov-21,ur.layla_,DONE kak! @beatricenathania @stylekorean_indonesia ❤ || Bismillah semoga beruntung and wish me lucky guys ✨ @pcrjnlei @pacarbomin @naajie.id,2021-11-18T07:58:56.000Z,done kak bismillah semoga beruntung and wish me lucky guys id,"['done', 'kak', 'bismillah', 'moga', 'untung', 'and', 'wish', 'me', 'lucky', 'guys', 'id']",done kak bismillah moga untung and wish me lucky guys id
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,2230034217,12-Nov-21,ur.layla_,DONE kak! @beatricenathania @stylekorean_indonesia ❤ || Bismillah semoga beruntung and wish me lucky guys ✨ @ilvlly._ @x.lylzaina @anthrkael,2021-11-18T07:59:45.000Z,done kak bismillah semoga beruntung and wish me lucky guys lylzaina,"['done', 'kak', 'bismillah', 'moga', 'untung', 'and', 'wish', 'me', 'lucky', 'guys', 'lylzaina']",done kak bismillah moga untung and wish me lucky guys lylzaina
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1743152486,12-Nov-21,ssynz9_,Love the way you shoot ci!😍 @paperhusna @salasiahmayaaa @vonnyelshita,2021-11-18T10:55:14.000Z,love the way you shoot ci,"['love', 'the', 'way', 'you', 'shoot', 'ci']",love the way you shoot ci
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,3168064740,12-Nov-21,gabnastasia,@christiann018 @jonathan.eat.duck @ducksnot.allowed,2021-11-18T11:34:54.000Z,eatduck allowed,"['eatduck', 'allowed']",eatduck allowed
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,61390774496,12-Nov-21,gabnastasia,@_andra_anggieta @alberta_yuki @yukiwardani__,2021-11-18T11:34:58.000Z,,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,52584504849,12-Nov-21,gabnastasia,@chtimelvrs @itsmee_boba04 @honeymilktea04,2021-11-18T11:35:01.000Z,,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,2158479832,12-Nov-21,gabnastasia,@chaaatimemilk @uletbululoncat @lyriell.gt,2021-11-18T11:35:01.000Z,gt,['gt'],gt
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4373459620,12-Nov-21,sekedareview,CEEEEE KENAPA SLALU KEREN SII VIDEONYAAA 😭😭😭💗💗💗💗,2021-11-12T02:46:34.000Z,ceeeee kenapa slalu keren sii videonyaaa,"['ceeeee', 'slalu', 'keren', 'sii', 'videonyaaa']",ceeeee slalu keren sii videonyaaa
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,6045800356,12-Nov-21,adelia.pr15,Aaaa alwayss keren poll vidionya ci bett🥺🤍extra effort aesthetic polll👏😍😍😍,2021-11-12T02:47:04.000Z,aaaa alwayss keren poll vidionya ci bettextra effort aesthetic polll,"['aaaa', 'alwayss', 'keren', 'poll', 'vidionya', 'ci', 'bettextra', 'effort', 'aesthetic', 'polll']",aaaa alwayss keren poll vidionya ci bettextra effort aesthetic polll
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,16445656682,12-Nov-21,anandinaskr,GAKUATTT VIDEONYA CAKEP BGT😭😭😭😭❤️‍🔥❤️‍🔥❤️‍🔥,2021-11-12T02:48:01.000Z,gakuattt videonya cakep bgt,"['gakuattt', 'video', 'cakep', 'bgt']",gakuattt video cakep bgt
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,39510855243,12-Nov-21,tawtaw88,kak @beatricenathania shopeenya /lazadanya yah??,2021-11-12T02:51:11.000Z,kak shopeenya lazadanya yah,"['kak', 'shopeenya', 'lazadanya', 'yah']",kak shopeenya lazadanya yah
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1835663329,12-Nov-21,milamardaf,Semoga nanti aku bisa bikin video secantik ini aamiin,2021-11-12T02:51:23.000Z,semoga nanti aku bisa bikin video secantik ini aamiin,"['moga', 'bikin', 'video', 'cantik', 'aamiin']",moga bikin video cantik aamiin
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1835663329,12-Nov-21,chandycs,Wahhhh mantep bangett 😍😍😍😍😍 mau ikutan ahhhh 🤗,2021-11-12T02:52:12.000Z,wahhhh mantep bangett mau ikutan ahhhh,"['wahhhh', 'mantep', 'bangett', 'ikut', 'ahhhh']",wahhhh mantep bangett ikut ahhhh
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1835663329,12-Nov-21,nuningsurya_,Akhirnya yang ditunggu tunggu🤩 Ayo ikutan juga kalian @nounafn___ @lyshop_sh @wisnu_bayuu22 🔥🔥,2021-11-12T02:52:58.000Z,akhirnya yang ditunggu tunggu ayo ikutan juga kalian,"['tunggu', 'tunggu', 'ayo', 'ikut']",tunggu tunggu ayo ikut
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,48736869781,12-Nov-21,junjunitaf,"Video keren bgt, udah sekelas profesional bingitsss😍😍 kagumm 😍😍",2021-11-12T02:53:14.000Z,video keren bgt udah sekelas profesional bingitsss kagumm,"['video', 'keren', 'bgt', 'udah', 'kelas', 'profesional', 'bingitsss', 'kagumm']",video keren bgt udah kelas profesional bingitsss kagumm
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,3270777207,12-Nov-21,adelia.pr15,Aaaa always keren poll ci bet vidionya 🥺🤍queen of aesthetic &extra effort👏😍✨✨,2021-11-12T02:53:49.000Z,aaaa always keren poll ci bet vidionya queen of aesthetic extra effort,"['aaaa', 'always', 'keren', 'poll', 'ci', 'bet', 'vidionya', 'queen', 'of', 'aesthetic', 'extra', 'effort']",aaaa always keren poll ci bet vidionya queen of aesthetic extra effort
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,48724152128,12-Nov-21,tamijourney3,Wish me luck @madesundari @ariyanidiana @dianiariyanti,2021-11-12T02:54:50.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1714054386,12-Nov-21,adelia.pr15,Wishlist banget ini 🥺wish me so lucky🙌 ikutan yukkk @intannq__ @miharumaila @shindirahmania,2021-11-12T02:54:56.000Z,wishlist banget ini wish me so lucky ikutan yukkk,"['wishlist', 'banget', 'wish', 'me', 'so', 'lucky', 'ikut', 'yukkk']",wishlist banget wish me so lucky ikut yukkk
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,53719155077,12-Nov-21,milamardaf,Pokonya mau belajar terus biar bisa bikin video kaya gini 😭💙 Semoga nanti juga bisa beli kamera pribadi aamiin,2021-11-12T02:55:44.000Z,pokonya mau belajar terus biar bisa bikin video kaya gini semoga nanti juga bisa beli kamera pribadi aamiin,"['poko', 'ajar', 'biar', 'bikin', 'video', 'kaya', 'gin', 'moga', 'beli', 'kamera', 'pribadi', 'aamiin']",poko ajar biar bikin video kaya gin moga beli kamera pribadi aamiin
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,53719155077,12-Nov-21,milamardaf,"Ada effortnya nih tapi produknya bagus dan pemenangnya lumayan banyak, ayo gas ikutan, masa ga ngiler liat produknya, aku sih ngiler bgt 😢❤️ @naomilutfi @rizky_isfahani @mutmainasiti707",2021-11-12T03:01:21.000Z,ada effortnya nih tapi produknya bagus dan pemenangnya lumayan banyak ayo gas ikutan masa ga ngiler liat produknya aku sih ngiler bgt,"['effortnya', 'nih', 'produk', 'bagus', 'menang', 'lumayan', 'ayo', 'gas', 'ikut', 'ga', 'ngiler', 'liat', 'produk', 'sih', 'ngiler', 'bgt']",effortnya nih produk bagus menang lumayan ayo gas ikut ga ngiler liat produk sih ngiler bgt
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,56668076458,12-Nov-21,ifinidaa,d'Alba ayok bisa yoook aku memilikimu seutuhnya 😭 jangan lupa ikutan juga gais @sekedareview @rysa.skincareview @holly_katarina 😍,2021-11-12T03:01:29.000Z,dalba ayok bisa yoook aku memilikimu seutuhnya jangan lupa ikutan juga gais skincareview,"['dalba', 'ayok', 'yoook', 'milik', 'utuh', 'lupa', 'ikut', 'gais', 'skincareview']",dalba ayok yoook milik utuh lupa ikut gais skincareview
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,53799004481,12-Nov-21,fiafajriii,Seger bangeet videonyaa 😍😍 WE STAN OUR VISUAL QUEEN,2021-11-12T03:01:34.000Z,seger bangeet videonyaa we stan our visual queen,"['seger', 'bangeet', 'videonyaa', 'we', 'stan', 'our', 'visual', 'queen']",seger bangeet videonyaa we stan our visual queen
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1434972749,12-Nov-21,debbies.jpg,just wha i need. @shan.doank @shandla33 @bvivot,2021-11-12T03:03:33.000Z,just wha i need doank,"['just', 'wha', 'i', 'need', 'doank']",just wha i need doank
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,38290487676,12-Nov-21,tawtaw88,mau ikutan lah pasti @kskincarejourney @folderskincare @by.nurulsnh,2021-11-12T03:03:56.000Z,mau ikutan lah pasti nurulsnh,"['ikut', 'nurulsnh']",ikut nurulsnh
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,34576627,12-Nov-21,tawtaw88,"GA queen estetic tayang lagi ,mau ikutan lah pasti @myskinlikecarrot @vleeups @vivi.widjaja07",2021-11-12T03:05:20.000Z,ga queen estetic tayang lagi mau ikutan lah pasti widjaja,"['ga', 'queen', 'estetic', 'tayang', 'ikut', 'widjaja']",ga queen estetic tayang ikut widjaja
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,51607735209,12-Nov-21,tawtaw88,"GA queen estetic tayang lagi ,mau ikutan lah pasti @bucinmucin @ziyah.aini @faarhaanaaa__",2021-11-12T03:05:27.000Z,ga queen estetic tayang lagi mau ikutan lah pasti aini,"['ga', 'queen', 'estetic', 'tayang', 'ikut', 'ain']",ga queen estetic tayang ikut ain
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,7375954298,12-Nov-21,ainunfd_,Yok ikutan rek @manguddin.id @widyawatie.wahyu @adhimimtihanah,2021-11-12T03:07:14.000Z,yok ikutan rek id wahyu,"['yok', 'ikut', 'rek', 'id', 'wahyu']",yok ikut rek id wahyu
